11363,7
11364,6
11365,2
11366,3
11367,2
11368,6
11369,7
11370,7
11371,2
11372,3
11373,6
11374,0
11375,2
11376,2
11377,6
11378,8
11379,2
11380,8
11381,8
11382,7
11383,8
11384,8
11385,8
11386,6
11387,8
11388,2
11389,8
11390,6
11391,2
11392,-1
11393,2
11394,8
11395,2
11396,8
11397,1
11398,2
11399,8
11400,7
11401,-1
11402,6
11403,3
11404,8
11405,2
11406,1
11407,2
11408,6
11409,2
11410,2
11411,7
11412,6
11413,2
11414,6
11415,4
11416,2
11417,3
11418,2
11419,2
11420,2
11421,0
11422,2
11423,-1
11424,3
11425,6
11426,6
11427,2
11428,6
11429,2
11430,7
11431,8
11432,8
11433,6
11434,6
11435,8
11436,0
11437,2
11438,8
11439,7
11440,5
11441,8
11442,4
11443,3
11444,3
11445,7
11446,2
11447,0
11448,3
11449,8
11450,2
11451,0
11452,-1
11453,3
11454,3
11455,3
11456,7
11457,3
11458,8
11459,4
11460,8
11461,8
11462,8
11463,3
11464,6
11465,2
11466,5
11467,-1
11468,6
11469,7
11470,8
11471,3
11472,2
11473,8
11474,-1
11475,8
11476,3
11477,0
11478,2
11479,3
11480,2
11481,5
11482,2
11483,8
11484,2
11485,5
11486,2
11487,3
11488,8
11489,3
11490,5
11491,2
11492,8
11493,3
11494,6
11495,8
11496,5
11497,2
11498,6
11499,6
11500,0
11501,6
11502,-1
11503,2
11504,5
11505,3
11506,2
11507,2
11508,2
11509,8
11510,2
11511,2
11512,7
11513,8
11514,2
11515,3
11516,3
11517,2
11518,2
11519,2
11520,2
11521,7
11522,3
11523,0
11524,7
11525,8
11526,6
11527,2
11528,7
11529,2
11530,8
11531,6
11532,3
11533,8
11534,2
11535,8
11536,2
11537,2
11538,2
11539,8
11540,-1
11541,2
11542,2
11543,2
11544,3
11545,6
11546,-1
11547,3
11548,2
11549,8
11550,2
11551,6
11552,8
11553,5
11554,8
11555,2
11556,8
11557,8
11558,8
11559,3
11560,2
11561,6
11562,7
11563,2
11564,3
11565,2
11566,0
11567,8
11568,3
11569,3
11570,6
11571,6
11572,3
11573,4
11574,8
11575,2
11576,2
11577,6
11578,-1
11579,2
11580,7
11581,6
11582,5
11583,6
11584,2
11585,8
11586,6
11587,8
11588,6
11589,2
11590,7
11591,6
11592,3
11593,2
11594,8
11595,5
11596,2
11597,6
11598,2
11599,1
11600,8
11601,2
11602,2
11603,2
11604,2
11605,0
11606,2
11607,3
11608,8
11609,6
11610,5
11611,2
11612,8
11613,1
11614,7
11615,-1
11616,-1
11617,6
11618,5
11619,-1
11620,2
11621,8
11622,8
11623,2
11624,6
11625,6
11626,4
11627,2
11628,2
11629,8
11630,2
11631,2
11632,-1
11633,2
11634,-1
11635,2
11636,6
11637,4
11638,3
11639,8
11640,8
11641,2
11642,-1
11643,6
11644,6
11645,6
11646,7
11647,6
11648,8
11649,2
11650,6
11651,2
11652,2
11653,8
11654,8
11655,2
11656,3
11657,-1
11658,2
11659,3
11660,2
11661,8
11662,2
11663,6
11664,2
11665,8
11666,2
11667,-1
11668,8
11669,6
11670,8
11671,3
11672,3
11673,2
11674,6
11675,6
11676,0
11677,2
11678,5
11679,2
11680,2
11681,2
11682,8
11683,0
11684,6
11685,6
11686,8
11687,2
11688,2
11689,8
11690,6
11691,8
11692,5
11693,6
11694,2
11695,6
11696,2
11697,4
11698,2
11699,6
11700,6
11701,6
11702,2
11703,8
11704,7
11705,6
11706,6
11707,8
11708,6
11709,8
11710,2
11711,6
11712,8
11713,8
11714,2
11715,7
11716,6
11717,3
11718,6
11719,2
11720,2
11721,2
11722,8
11723,2
11724,6
11725,2
11726,3
11727,8
11728,8
11729,8
11730,8
11731,6
11732,3
11733,0
11734,6
11735,5
11736,8
11737,6
11738,6
11739,2
11740,6
11741,2
11742,6
11743,2
11744,2
11745,5
11746,8
11747,2
11748,2
11749,8
11750,5
11751,7
11752,7
11753,8
11754,8
11755,2
11756,2
11757,8
11758,7
11759,6
11760,5
11761,-1
11762,2
11763,5
11764,2
11765,6
11766,3
11767,7
11768,7
11769,7
11770,2
11771,5
11772,0
11773,-1
11774,6
11775,6
11776,7
11777,2
11778,8
11779,6
11780,8
11781,5
11782,2
11783,5
11784,6
11785,2
11786,5
11787,2
11788,8
11789,6
11790,8
11791,2
11792,6
11793,3
11794,2
11795,6
11796,8
11797,2
11798,2
11799,8
11800,8
11801,2
11802,2
11803,-1
11804,2
11805,2
11806,2
11807,2
11808,2
11809,2
11810,2
11811,3
11812,1
11813,3
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,6
11821,2
11822,1
11823,2
11824,6
11825,8
11826,2
11827,-1
11828,2
11829,2
11830,6
11831,2
11832,2
11833,2
11834,6
11835,6
11836,8
11837,2
11838,2
11839,6
11840,5
11841,2
11842,8
11843,2
11844,6
11845,2
11846,8
11847,3
11848,1
11849,8
11850,1
11851,6
11852,8
11853,3
11854,6
11855,8
11856,-1
11857,8
11858,-1
11859,2
11860,8
11861,7
11862,-1
11863,8
11864,5
11865,7
11866,5
11867,2
11868,3
11869,1
11870,3
11871,8
11872,8
11873,2
11874,-1
11875,2
11876,3
11877,5
11878,2
11879,7
11880,5
11881,6
11882,7
11883,7
11884,6
11885,6
11886,2
11887,8
11888,6
11889,3
11890,2
11891,1
11892,3
11893,2
11894,2
11895,2
11896,-1
11897,8
11898,2
11899,1
11900,6
11901,2
11902,6
11903,2
11904,6
11905,7
11906,0
11907,2
11908,2
11909,3
11910,2
11911,8
11912,2
11913,5
11914,1
11915,2
11916,1
11917,8
11918,2
11919,6
11920,6
11921,8
11922,7
11923,3
11924,3
11925,3
11926,0
11927,7
11928,8
11929,5
11930,3
11931,3
11932,2
11933,7
11934,2
11935,3
11936,7
11937,2
11938,8
11939,2
11940,2
11941,2
11942,6
11943,2
11944,3
11945,4
11946,8
11947,7
11948,2
11949,6
11950,2
11951,7
11952,2
11953,2
11954,7
11955,8
11956,2
11957,6
11958,2
11959,1
11960,2
11961,3
11962,3
11963,3
11964,2
11965,5
11966,2
11967,8
11968,2
11969,8
11970,2
11971,3
11972,2
11973,6
11974,8
11975,2
11976,1
11977,6
11978,0
11979,4
11980,8
11981,8
11982,2
11983,4
11984,2
11985,7
11986,3
11987,0
11988,4
11989,2
11990,2
11991,2
11992,8
11993,2
11994,8
11995,8
11996,2
11997,3
11998,2
11999,8
12000,6
12001,8
12002,2
12003,8
12004,2
12005,6
12006,6
12007,1
12008,1
12009,8
12010,4
12011,8
12012,4
12013,6
12014,3
12015,4
12016,8
12017,2
12018,6
12019,2
12020,6
12021,-1
12022,-1
12023,2
12024,3
12025,3
12026,2
12027,-1
12028,8
12029,3
12030,-1
12031,3
12032,8
12033,6
12034,8
12035,2
12036,8
12037,2
12038,2
12039,8
12040,3
12041,7
12042,8
12043,5
12044,6
12045,8
12046,3
12047,2
12048,3
12049,7
12050,-1
12051,2
12052,2
12053,2
12054,2
12055,8
12056,2
12057,8
12058,1
12059,2
12060,4
12061,6
12062,6
12063,8
12064,4
12065,-1
12066,3
12067,2
12068,8
12069,4
12070,4
12071,8
12072,3
12073,3
12074,0
12075,2
12076,-1
12077,6
12078,2
12079,3
12080,8
12081,2
12082,8
12083,6
12084,4
12085,6
12086,6
12087,4
12088,2
12089,7
12090,3
12091,8
12092,1
12093,7
12094,1
12095,2
12096,7
12097,2
12098,2
12099,2
12100,6
12101,2
12102,8
12103,3
12104,3
12105,8
12106,7
12107,2
12108,3
12109,3
12110,3
12111,-1
12112,7
12113,3
12114,3
12115,2
12116,7
12117,8
12118,3
12119,2
12120,2
12121,4
12122,1
12123,0
12124,8
12125,2
12126,6
12127,2
12128,3
12129,6
12130,2
12131,0
12132,1
12133,8
12134,3
12135,7
12136,6
12137,8
12138,7
12139,2
12140,2
12141,4
12142,2
12143,2
12144,2
12145,8
12146,7
12147,4
12148,6
12149,7
12150,2
12151,7
12152,3
12153,3
12154,3
12155,2
12156,8
12157,6
12158,2
12159,3
12160,3
12161,8
12162,8
12163,2
12164,5
12165,1
12166,2
12167,1
12168,4
12169,8
12170,3
12171,3
12172,2
12173,-1
12174,6
12175,8
12176,6
12177,8
12178,3
12179,2
12180,7
12181,3
12182,8
12183,8
12184,2
12185,2
12186,-1
12187,5
12188,5
12189,3
12190,5
12191,2
12192,1
12193,2
12194,2
12195,7
12196,2
12197,2
12198,3
12199,1
12200,3
12201,2
12202,1
12203,8
12204,8
12205,8
12206,7
12207,6
12208,8
12209,2
12210,6
12211,3
12212,3
12213,5
12214,3
12215,3
12216,6
12217,3
12218,8
12219,6
12220,2
12221,3
12222,6
12223,2
12224,3
12225,8
12226,2
12227,-1
12228,2
12229,2
12230,2
12231,6
12232,2
12233,2
12234,8
12235,2
12236,5
12237,2
12238,2
12239,1
12240,8
12241,6
12242,8
12243,2
12244,3
12245,3
12246,3
12247,-1
12248,2
12249,8
12250,8
12251,2
12252,8
12253,4
12254,8
12255,2
12256,6
12257,3
12258,3
12259,6
12260,-1
12261,8
12262,6
12263,0
12264,2
12265,2
12266,6
12267,3
12268,2
12269,5
12270,3
12271,4
12272,2
12273,8
12274,8
12275,8
12276,8
12277,8
12278,3
12279,-1
12280,2
12281,4
12282,2
12283,3
12284,8
12285,2
12286,2
12287,2
12288,8
12289,2
12290,4
12291,2
12292,8
12293,2
12294,2
12295,-1
12296,2
12297,2
12298,0
12299,7
12300,3
12301,8
12302,6
12303,2
12304,8
12305,8
12306,8
12307,8
12308,3
12309,3
12310,5
12311,2
12312,2
12313,5
12314,2
12315,2
12316,8
12317,5
12318,2
12319,2
12320,7
12321,2
12322,2
12323,3
12324,6
12325,2
12326,1
12327,2
12328,7
12329,5
12330,0
12331,3
12332,2
12333,2
12334,7
12335,2
12336,8
12337,5
12338,6
12339,2
12340,6
12341,5
12342,2
12343,4
12344,2
12345,2
12346,2
12347,2
12348,4
12349,2
12350,6
12351,8
12352,8
12353,7
12354,1
12355,6
12356,8
12357,2
12358,5
12359,8
12360,2
12361,6
12362,8
12363,3
12364,2
12365,2
12366,2
12367,8
12368,2
12369,8
12370,3
12371,2
12372,2
12373,3
12374,7
12375,5
12376,7
12377,2
12378,2
12379,6
12380,8
12381,2
12382,6
12383,8
12384,5
12385,2
12386,2
12387,-1
12388,2
12389,2
12390,7
12391,8
12392,-1
12393,0
12394,6
12395,2
12396,3
12397,2
12398,8
12399,8
12400,4
12401,6
12402,2
12403,7
12404,8
12405,6
12406,7
12407,2
12408,3
12409,5
12410,2
12411,3
12412,3
12413,3
12414,3
12415,3
12416,7
12417,6
12418,5
12419,5
12420,6
12421,8
12422,2
12423,6
12424,2
12425,2
12426,2
12427,2
12428,2
12429,8
12430,8
12431,6
12432,8
12433,3
12434,2
12435,2
12436,7
12437,6
12438,8
12439,3
12440,5
12441,8
12442,2
12443,3
12444,6
12445,5
12446,3
12447,6
12448,2
12449,3
12450,2
12451,6
12452,6
12453,8
12454,2
12455,2
12456,2
12457,-1
12458,6
12459,8
12460,-1
12461,8
12462,2
12463,7
12464,0
12465,5
12466,2
12467,8
12468,2
12469,6
12470,3
12471,6
12472,2
12473,8
12474,6
12475,8
12476,0
12477,2
12478,7
12479,2
12480,6
12481,3
12482,1
12483,8
12484,7
12485,8
12486,6
12487,2
12488,6
12489,2
12490,2
12491,2
12492,4
12493,6
12494,4
12495,6
12496,6
12497,2
12498,7
12499,2
12500,4
12501,3
12502,8
12503,2
12504,0
12505,2
12506,3
12507,3
12508,3
12509,-1
12510,2
12511,6
12512,8
12513,8
12514,8
12515,3
12516,2
12517,2
12518,2
12519,2
12520,6
12521,2
12522,2
12523,2
12524,3
12525,6
12526,2
12527,2
12528,-1
12529,8
12530,3
12531,5
12532,4
12533,-1
12534,8
12535,0
12536,2
12537,2
12538,6
12539,2
12540,8
12541,2
12542,6
12543,-1
12544,8
12545,2
12546,8
12547,-1
12548,0
12549,2
12550,6
12551,8
12552,8
12553,2
12554,8
12555,4
12556,2
12557,8
12558,2
12559,3
12560,7
12561,8
12562,6
12563,3
12564,8
12565,3
12566,3
12567,7
12568,2
12569,6
12570,0
12571,7
12572,8
12573,6
12574,3
12575,2
12576,2
12577,6
12578,2
12579,5
12580,5
12581,8
12582,4
12583,2
12584,2
12585,2
12586,6
12587,8
12588,8
12589,8
12590,6
12591,8
12592,6
12593,6
12594,6
12595,7
12596,7
12597,2
12598,8
12599,7
12600,-1
12601,3
12602,2
12603,2
12604,5
12605,2
12606,2
12607,4
12608,2
12609,6
12610,7
12611,5
12612,6
12613,4
12614,-1
12615,3
12616,2
12617,8
12618,8
12619,6
12620,2
12621,5
12622,2
12623,2
12624,5
12625,0
12626,4
12627,2
12628,2
12629,2
12630,2
12631,3
12632,3
12633,3
12634,2
12635,6
12636,8
12637,6
12638,2
12639,5
12640,5
12641,8
12642,8
12643,8
12644,6
12645,6
12646,8
12647,8
12648,2
12649,3
12650,6
12651,8
12652,7
12653,8
12654,8
12655,6
12656,-1
12657,2
12658,-1
12659,2
12660,2
12661,8
12662,8
12663,6
12664,8
12665,8
12666,2
12667,2
12668,2
12669,2
12670,2
12671,6
12672,2
12673,6
12674,2
12675,-1
12676,2
12677,8
12678,2
12679,8
12680,5
12681,3
12682,2
12683,8
12684,0
12685,4
12686,3
12687,7
12688,6
12689,7
12690,2
12691,8
12692,-1
12693,2
12694,3
12695,6
12696,2
12697,7
12698,8
12699,2
12700,2
12701,2
12702,6
12703,2
12704,2
12705,2
12706,2
12707,3
12708,5
12709,2
12710,7
12711,8
12712,8
12713,2
12714,6
12715,1
12716,2
12717,8
12718,4
12719,6
12720,2
12721,2
12722,8
12723,-1
12724,2
12725,2
12726,2
12727,6
12728,6
12729,6
12730,2
12731,7
12732,8
12733,2
12734,2
12735,6
12736,2
12737,6
12738,8
12739,6
12740,7
12741,3
12742,-1
12743,8
12744,6
12745,6
12746,2
12747,2
12748,2
12749,-1
12750,2
12751,2
12752,2
12753,6
12754,2
12755,8
12756,2
12757,6
12758,3
12759,6
12760,2
12761,6
12762,2
12763,8
12764,8
12765,2
12766,7
12767,2
12768,6
12769,2
12770,-1
12771,2
12772,1
12773,2
12774,2
12775,2
12776,3
12777,-1
12778,7
12779,3
12780,8
12781,8
12782,7
12783,2
12784,3
12785,8
12786,2
12787,6
12788,2
12789,-1
12790,1
12791,7
12792,2
12793,2
12794,2
12795,5
12796,2
12797,8
12798,8
12799,5
12800,6
12801,7
12802,2
12803,6
12804,3
12805,8
12806,6
12807,2
12808,6
12809,2
12810,2
12811,2
12812,3
12813,3
12814,2
12815,6
12816,2
12817,-1
12818,7
12819,2
12820,6
12821,3
12822,2
12823,2
12824,7
12825,2
12826,3
12827,2
12828,8
12829,2
12830,6
12831,6
12832,3
12833,5
12834,3
12835,8
12836,7
12837,-1
12838,2
12839,3
12840,5
12841,6
12842,6
12843,2
12844,5
12845,0
12846,4
12847,2
12848,5
12849,2
12850,6
12851,8
12852,6
12853,7
12854,2
12855,2
12856,7
12857,3
12858,2
12859,3
12860,7
12861,2
12862,0
12863,0
12864,6
12865,2
12866,6
12867,7
12868,2
12869,3
12870,-1
12871,1
12872,-1
12873,2
12874,6
12875,6
12876,6
12877,2
12878,3
12879,2
12880,2
12881,8
12882,3
12883,3
12884,-1
12885,-1
12886,2
12887,7
12888,3
12889,8
12890,7
12891,2
12892,2
12893,8
12894,3
12895,8
12896,2
12897,6
12898,0
12899,5
12900,3
12901,8
12902,6
12903,5
12904,2
12905,8
12906,7
12907,2
12908,8
12909,7
12910,6
12911,8
12912,3
12913,2
12914,7
12915,8
12916,2
12917,6
12918,2
12919,6
12920,2
12921,3
12922,6
12923,6
12924,6
12925,7
12926,3
12927,8
12928,2
12929,3
12930,0
12931,6
12932,7
12933,2
12934,3
12935,0
12936,2
12937,2
12938,-1
12939,8
12940,2
12941,3
12942,3
12943,6
12944,2
12945,7
12946,8
12947,-1
12948,2
12949,2
12950,0
12951,0
12952,8
12953,2
12954,6
12955,2
12956,2
12957,6
12958,-1
12959,2
12960,6
12961,3
12962,8
12963,2
12964,3
12965,2
12966,2
12967,5
12968,6
12969,8
12970,2
12971,3
12972,-1
12973,6
12974,8
12975,3
12976,5
12977,5
12978,7
12979,2
12980,3
12981,3
12982,6
12983,6
12984,6
12985,2
12986,8
12987,0
12988,8
12989,8
12990,7
12991,2
12992,2
12993,2
12994,8
12995,2
12996,7
12997,7
12998,2
12999,2
13000,6
13001,2
13002,6
13003,2
13004,5
13005,8
13006,6
13007,7
13008,7
13009,8
13010,0
13011,2
13012,7
13013,-1
13014,2
13015,6
13016,8
13017,6
13018,2
13019,6
13020,7
13021,2
13022,2
13023,8
13024,2
13025,2
13026,3
13027,2
13028,2
13029,7
13030,2
13031,2
13032,0
13033,8
13034,2
13035,2
13036,2
13037,2
13038,4
13039,0
13040,2
13041,2
13042,8
13043,2
13044,6
13045,8
13046,2
13047,-1
13048,-1
13049,2
13050,-1
13051,8
13052,8
13053,7
13054,4
13055,8
13056,7
13057,6
13058,2
13059,7
13060,8
13061,6
13062,2
13063,5
13064,2
13065,2
13066,2
13067,8
13068,6
13069,2
13070,6
13071,2
13072,8
13073,0
13074,2
13075,2
13076,3
13077,4
13078,6
13079,8
13080,8
13081,2
13082,2
13083,3
13084,2
13085,6
13086,2
13087,8
13088,-1
13089,3
13090,0
13091,2
13092,2
13093,3
13094,5
13095,6
13096,6
13097,4
13098,4
13099,8
13100,8
13101,8
13102,2
13103,3
13104,3
13105,-1
13106,5
13107,6
13108,-1
13109,5
13110,4
13111,8
13112,0
13113,2
13114,8
13115,0
13116,8
13117,6
13118,2
13119,6
13120,1
13121,6
13122,3
13123,8
13124,2
13125,2
13126,8
13127,2
13128,2
13129,2
13130,2
13131,6
13132,2
13133,2
13134,2
13135,2
13136,8
13137,3
13138,6
13139,6
13140,8
13141,6
13142,2
13143,2
13144,8
13145,2
13146,6
13147,3
13148,2
13149,8
13150,2
13151,8
13152,8
13153,-1
13154,2
13155,2
13156,7
13157,2
13158,8
13159,2
13160,2
13161,6
13162,2
13163,0
13164,5
13165,-1
13166,5
13167,3
13168,6
13169,4
13170,2
13171,6
13172,-1
13173,5
13174,6
13175,8
13176,0
13177,3
13178,4
13179,3
13180,2
13181,8
13182,2
13183,2
13184,8
13185,8
13186,6
13187,2
13188,6
13189,-1
13190,6
13191,8
13192,2
13193,8
13194,5
13195,3
13196,7
13197,5
13198,4
13199,2
13200,3
13201,6
13202,6
13203,6
13204,4
13205,8
13206,2
13207,6
13208,3
13209,-1
13210,2
13211,6
13212,7
13213,2
13214,7
13215,8
13216,6
13217,7
13218,7
13219,5
13220,8
13221,2
13222,-1
13223,3
13224,6
13225,8
13226,8
13227,7
13228,8
13229,6
13230,-1
13231,3
13232,2
13233,5
13234,2
13235,6
13236,2
13237,-1
13238,5
13239,1
13240,2
13241,6
13242,8
13243,2
13244,2
13245,7
13246,6
13247,8
13248,8
13249,2
13250,8
13251,2
13252,8
13253,7
13254,5
13255,5
13256,8
13257,2
13258,6
13259,2
13260,3
13261,3
13262,2
13263,3
13264,7
13265,6
13266,-1
13267,2
13268,2
13269,2
13270,4
13271,2
13272,3
13273,8
13274,6
13275,8
13276,0
13277,8
13278,2
13279,-1
13280,8
13281,3
13282,2
13283,2
13284,6
13285,2
13286,7
13287,6
13288,5
13289,6
13290,3
13291,3
13292,8
13293,8
13294,2
13295,-1
13296,2
13297,2
13298,8
13299,8
13300,2
13301,6
13302,4
13303,6
13304,6
13305,8
13306,4
13307,2
13308,2
13309,2
13310,2
13311,6
13312,-1
13313,3
13314,6
13315,6
13316,2
13317,2
13318,2
13319,2
13320,8
13321,2
13322,6
13323,5
13324,2
13325,2
13326,6
13327,2
13328,8
13329,5
13330,8
13331,8
13332,8
13333,3
13334,-1
13335,2
13336,2
13337,8
13338,6
13339,6
13340,6
13341,2
13342,2
13343,6
13344,7
13345,3
13346,6
13347,2
13348,8
13349,8
13350,8
13351,-1
13352,8
13353,6
13354,3
13355,6
13356,8
13357,2
13358,2
13359,8
13360,6
13361,-1
13362,2
13363,6
13364,7
13365,6
13366,-1
13367,7
13368,8
13369,2
13370,8
13371,8
13372,5
13373,2
13374,6
13375,8
13376,6
13377,-1
13378,6
13379,8
13380,2
13381,6
13382,2
13383,6
13384,2
13385,2
13386,6
13387,2
13388,-1
13389,2
13390,7
13391,8
13392,2
13393,4
13394,6
13395,3
13396,5
13397,8
13398,8
13399,8
13400,5
13401,6
13402,6
13403,2
13404,8
13405,5
13406,2
13407,2
13408,6
13409,4
13410,4
13411,4
13412,3
13413,8
13414,8
13415,8
13416,3
13417,2
13418,2
13419,2
13420,2
13421,8
13422,3
13423,2
13424,3
13425,6
13426,2
13427,1
13428,6
13429,2
13430,2
13431,2
13432,3
13433,2
13434,2
13435,8
13436,2
13437,3
13438,6
13439,2
13440,6
13441,7
13442,2
13443,2
13444,-1
13445,3
13446,4
13447,6
13448,2
13449,2
13450,3
13451,5
13452,-1
13453,4
13454,6
13455,0
13456,2
13457,2
13458,8
13459,6
13460,2
13461,2
13462,6
13463,2
13464,2
13465,8
13466,3
13467,8
13468,8
13469,2
13470,2
13471,6
13472,3
13473,8
13474,2
13475,2
13476,8
13477,3
13478,7
13479,7
13480,8
13481,7
13482,4
13483,4
13484,2
13485,8
13486,6
13487,6
13488,2
13489,8
13490,8
13491,-1
13492,5
13493,0
13494,8
13495,2
13496,2
13497,0
13498,6
13499,6
13500,-1
13501,6
13502,5
13503,2
13504,0
13505,7
13506,2
13507,3
13508,2
13509,0
13510,6
13511,5
13512,0
13513,4
13514,8
13515,2
13516,6
13517,5
13518,6
13519,5
13520,6
13521,6
13522,2
13523,8
13524,2
13525,8
13526,2
13527,0
13528,6
13529,3
13530,6
13531,6
13532,4
13533,2
13534,8
13535,6
13536,6
13537,6
13538,7
13539,6
13540,5
13541,5
13542,8
13543,2
13544,8
13545,-1
13546,2
13547,8
13548,2
13549,2
13550,2
13551,2
13552,3
13553,6
13554,3
13555,8
13556,3
13557,3
13558,2
13559,2
13560,2
13561,6
13562,2
13563,8
13564,3
13565,2
13566,2
13567,2
13568,7
13569,3
13570,6
13571,8
13572,2
13573,2
13574,4
13575,8
13576,0
13577,6
13578,7
13579,8
13580,8
13581,2
13582,6
13583,2
13584,3
13585,2
13586,2
13587,8
13588,6
13589,6
13590,8
13591,6
13592,2
13593,2
13594,2
13595,7
13596,6
13597,8
13598,7
13599,7
13600,-1
13601,8
13602,2
13603,6
13604,8
13605,8
13606,2
13607,2
13608,3
13609,6
13610,8
13611,3
13612,7
13613,-1
13614,8
13615,2
13616,6
13617,-1
13618,2
13619,3
13620,5
13621,3
13622,6
13623,3
13624,6
13625,2
13626,3
13627,6
13628,8
13629,8
13630,4
13631,5
13632,-1
13633,3
13634,2
13635,1
13636,8
13637,4
13638,8
13639,6
13640,5
13641,6
13642,7
13643,6
13644,2
13645,4
13646,6
13647,2
13648,6
13649,2
13650,2
13651,8
13652,7
13653,8
13654,7
13655,6
13656,2
13657,6
13658,8
13659,3
13660,2
13661,7
13662,6
13663,7
13664,5
13665,8
13666,8
13667,8
13668,6
13669,2
13670,6
13671,6
13672,5
13673,6
13674,2
13675,2
13676,6
13677,3
13678,2
13679,3
13680,-1
13681,2
13682,2
13683,8
13684,2
13685,2
13686,2
13687,2
13688,-1
13689,3
13690,5
13691,7
13692,4
13693,6
13694,6
13695,-1
13696,2
13697,3
13698,7
13699,3
13700,3
13701,2
13702,5
13703,2
13704,2
13705,8
13706,2
13707,-1
13708,8
13709,2
13710,8
13711,6
13712,3
13713,3
13714,2
13715,2
13716,6
13717,8
13718,2
13719,6
13720,8
13721,2
13722,2
13723,6
13724,4
13725,2
13726,3
13727,8
13728,7
13729,8
13730,7
13731,8
13732,7
13733,6
13734,2
13735,2
13736,3
13737,8
13738,2
13739,8
13740,6
13741,2
13742,7
13743,-1
13744,8
13745,2
13746,2
13747,6
13748,8
13749,5
13750,6
13751,8
13752,2
13753,6
13754,2
13755,8
13756,3
13757,1
13758,3
13759,2
13760,-1
13761,2
13762,6
13763,2
13764,5
13765,6
13766,6
13767,7
13768,2
13769,-1
13770,2
13771,2
13772,5
13773,2
13774,7
13775,5
13776,4
13777,3
13778,2
13779,8
13780,5
13781,2
13782,3
13783,6
13784,5
13785,3
13786,8
13787,2
13788,3
13789,5
13790,6
13791,2
13792,3
13793,6
13794,4
13795,8
13796,5
13797,8
13798,7
13799,2
13800,5
13801,6
13802,3
13803,7
13804,6
13805,5
13806,6
13807,2
13808,7
13809,7
13810,6
13811,2
13812,6
13813,6
13814,7
13815,3
13816,3
13817,8
13818,7
13819,2
13820,2
13821,2
13822,3
13823,3
13824,3
13825,8
13826,2
13827,1
13828,6
13829,3
13830,3
13831,8
13832,2
13833,3
13834,2
13835,7
13836,6
13837,8
13838,8
13839,4
13840,1
13841,2
13842,7
13843,3
13844,6
13845,2
13846,4
13847,2
13848,7
13849,4
13850,8
13851,2
13852,6
13853,1
13854,8
13855,8
13856,-1
13857,3
13858,2
13859,3
13860,7
13861,2
13862,6
13863,5
13864,7
13865,3
13866,2
13867,8
13868,-1
13869,4
13870,-1
13871,4
13872,7
13873,2
13874,2
13875,6
13876,6
13877,2
13878,2
13879,8
13880,2
13881,8
13882,5
13883,6
13884,2
13885,2
13886,2
13887,2
13888,3
13889,2
13890,2
13891,2
13892,2
13893,6
13894,2
13895,8
13896,5
13897,2
13898,6
13899,7
13900,3
13901,2
13902,2
13903,2
13904,2
13905,8
13906,8
13907,4
13908,4
13909,3
13910,6
13911,4
13912,7
13913,7
13914,8
13915,6
13916,6
13917,2
13918,2
13919,2
13920,2
13921,6
13922,3
13923,2
13924,5
13925,7
13926,2
13927,3
13928,2
13929,2
13930,3
13931,2
13932,6
13933,6
13934,8
13935,2
13936,7
13937,2
13938,2
13939,2
13940,-1
13941,6
13942,2
13943,2
13944,2
13945,3
13946,8
13947,6
13948,2
13949,6
13950,7
13951,2
13952,4
13953,2
13954,2
13955,2
13956,7
13957,2
13958,3
13959,8
13960,6
13961,5
13962,0
13963,2
13964,7
13965,2
13966,3
13967,2
13968,2
13969,2
13970,2
13971,6
13972,1
13973,2
13974,6
13975,3
13976,0
13977,-1
13978,2
13979,6
13980,7
13981,2
13982,3
13983,2
13984,6
13985,-1
13986,8
13987,8
13988,2
13989,6
13990,8
13991,8
13992,8
13993,6
13994,2
13995,2
13996,2
13997,7
13998,5
13999,3
14000,3
14001,6
14002,3
14003,8
14004,3
14005,2
14006,6
14007,8
14008,0
14009,2
14010,-1
14011,6
14012,2
14013,7
14014,6
14015,2
14016,6
14017,5
14018,6
14019,2
14020,2
14021,8
14022,2
14023,8
14024,2
14025,6
14026,2
14027,3
14028,3
14029,7
14030,6
14031,3
14032,6
14033,7
14034,4
14035,2
14036,3
14037,3
14038,4
14039,2
14040,6
14041,2
14042,7
14043,3
14044,3
14045,5
14046,2
14047,2
14048,2
14049,2
14050,2
14051,6
14052,3
14053,3
14054,6
14055,2
14056,8
14057,2
14058,7
14059,1
14060,4
14061,2
14062,2
14063,6
14064,2
14065,2
14066,3
14067,2
14068,6
14069,8
14070,2
14071,3
14072,2
14073,6
14074,1
14075,2
14076,2
14077,2
14078,2
14079,3
14080,3
14081,6
14082,8
14083,2
14084,6
14085,2
14086,5
14087,8
14088,6
14089,3
14090,2
14091,7
14092,2
14093,3
14094,7
14095,1
14096,2
14097,0
14098,6
14099,2
14100,6
14101,7
14102,1
14103,6
14104,6
14105,2
14106,5
14107,2
14108,2
14109,6
14110,2
14111,6
14112,-1
14113,0
14114,8
14115,2
14116,8
14117,8
14118,7
14119,7
14120,6
14121,6
14122,6
14123,2
14124,0
14125,3
14126,0
14127,2
14128,1
14129,2
14130,2
14131,3
14132,6
14133,6
14134,7
14135,2
14136,-1
14137,6
